ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
46,Hamburg,bet-at-home Open,31/07/2015,ATP500,Outdoor,Clay,Quarterfinals,3,Fognini F.,Bedene A.,32,67,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.52,2.45,1.58,2.57,1115,731,,,1.53,2.5,,,1.62,2.63,1.53,2.47
46,Hamburg,bet-at-home Open,31/07/2015,ATP500,Outdoor,Clay,Quarterfinals,3,Nadal R.,Cuevas P.,10,31,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.17,4.75,1.19,5.57,3000,1125,,,1.17,5,,,1.2,5.57,1.16,4.98
46,Hamburg,bet-at-home Open,31/07/2015,ATP500,Outdoor,Clay,Quarterfinals,3,Seppi A.,Bolelli S.,26,71,,,,,,,,,,,,,Walkover,,,,,,,,,1.66,2.1,,,1.72,2.05,1.79,2.16,1355,715,,,1.73,2.1,,,1.8,2.2,1.73,2.08
46,Hamburg,bet-at-home Open,1/08/2015,ATP500,Outdoor,Clay,Semifinals,3,Fognini F.,Pouille L.,32,85,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,1.36,3.25,,,1.35,3.1,1.4,3.28,1115,568,,,1.36,3.25,,,1.45,3.4,1.36,3.1
46,Hamburg,bet-at-home Open,1/08/2015,ATP500,Outdoor,Clay,Semifinals,3,Nadal R.,Seppi A.,10,26,6,1,6,2,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.1,6.5,1.11,8.16,3000,1355,,,1.1,7,,,1.11,8.25,1.1,6.91
46,Hamburg,bet-at-home Open,2/08/2015,ATP500,Outdoor,Clay,The Final,3,Nadal R.,Fognini F.,10,32,7,5,7,5,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.16,5,1.21,5.25,3000,1115,,,1.17,5,,,1.21,5.5,1.17,4.94
47,Kitzbuhel,Generali Open,3/08/2015,ATP250,Outdoor,Clay,1st Round,3,Delbonis F.,Carreno-Busta P.,69,56,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.8,1.9,,,1.88,1.88,2.02,1.87,731,825,,,1.73,2,,,2.03,2.05,1.87,1.89
47,Kitzbuhel,Generali Open,3/08/2015,ATP250,Outdoor,Clay,1st Round,3,Schwartzman D.,Ramos-Vinolas A.,68,54,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,2.9,1.4,2.9,1.46,735,836,,,2.62,1.44,,,3.15,1.46,2.87,1.39
47,Kitzbuhel,Generali Open,3/08/2015,ATP250,Outdoor,Clay,1st Round,3,Novak D.,Bedene A.,256,57,6,7,6,4,6,1,,,,,2,1,Completed,,,,,,,,,8,1.08,,,7,1.09,8.95,1.09,186,821,,,6.5,1.1,,,8.95,1.1,7.36,1.08
47,Kitzbuhel,Generali Open,3/08/2015,ATP250,Outdoor,Clay,1st Round,3,Mathieu P.H.,De Schepper K.,109,144,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.28,3.5,1.29,3.9,492,366,,,1.25,3.75,,,1.3,4,1.26,3.69
47,Kitzbuhel,Generali Open,3/08/2015,ATP250,Outdoor,Clay,1st Round,3,Giraldo S.,Dutra Silva R.,67,543,7,5,6,2,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.48,2.6,1.44,3,745,60,,,1.4,2.75,,,1.5,3.1,1.43,2.76
47,Kitzbuhel,Generali Open,3/08/2015,ATP250,Outdoor,Clay,1st Round,3,Haase R.,Monaco J.,78,40,2,6,1,1,,,,,,,0,1,Retired,,,,,,,,,2,1.72,,,2.1,1.7,2.24,1.71,635,1020,,,2,1.73,,,2.24,1.8,2.05,1.74
47,Kitzbuhel,Generali Open,4/08/2015,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Melzer G.,106,167,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.7,1.48,2.84,499,303,,,1.44,2.62,,,1.48,3.04,1.43,2.74
47,Kitzbuhel,Generali Open,4/08/2015,ATP250,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Struff J.L.,39,119,6,3,6,7,6,3,,,,,2,1,Completed,,,,,,,,,1.18,4.5,,,1.22,4,1.19,5.25,1025,468,,,1.17,4.5,,,1.22,5.25,1.19,4.49
47,Kitzbuhel,Generali Open,4/08/2015,ATP250,Outdoor,Clay,1st Round,3,Almagro N.,Vesely J.,137,44,6,7,7,5,6,4,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.7,2.1,1.83,2.07,400,970,,,1.67,2.1,,,1.84,2.3,1.72,2.09
47,Kitzbuhel,Generali Open,4/08/2015,ATP250,Outdoor,Clay,1st Round,3,Melzer J.,Gimeno-Traver D.,130,70,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,1.88,1.88,2.12,1.79,418,710,,,1.91,1.8,,,2.2,1.92,1.96,1.81
47,Kitzbuhel,Generali Open,4/08/2015,ATP250,Outdoor,Clay,1st Round,3,Lajovic D.,Youzhny M.,112,101,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.3,3.4,1.31,3.77,485,515,,,1.33,3.25,,,1.33,3.77,1.31,3.32
47,Kitzbuhel,Generali Open,4/08/2015,ATP250,Outdoor,Clay,1st Round,3,Haider-Maurer A.,Souza J.,58,88,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.35,3.1,1.38,3.31,810,554,,,1.33,3.25,,,1.38,3.75,1.33,3.23
47,Kitzbuhel,Generali Open,5/08/2015,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,Haase R.,69,78,4,6,6,2,6,2,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.35,3.1,1.45,3,731,635,,,1.4,2.75,,,1.45,3.25,1.38,2.97
47,Kitzbuhel,Generali Open,5/08/2015,ATP250,Outdoor,Clay,2nd Round,3,Mathieu P.H.,Klizan M.,109,34,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,1.9,1.82,2.02,1.88,492,1100,,,1.83,1.83,,,2.1,1.89,1.97,1.8
47,Kitzbuhel,Generali Open,5/08/2015,ATP250,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Giraldo S.,39,67,6,0,6,2,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.28,3.5,1.36,3.43,1025,745,,,1.3,3.4,,,1.36,3.55,1.31,3.36
47,Kitzbuhel,Generali Open,5/08/2015,ATP250,Outdoor,Clay,2nd Round,3,Fognini F.,Novak D.,27,256,6,1,6,2,,,,,,,2,0,Completed,,,,,,,,,1.07,9,,,1.07,8,1.09,9.35,1370,186,,,1.06,8,,,1.09,9.8,1.07,8.42
47,Kitzbuhel,Generali Open,5/08/2015,ATP250,Outdoor,Clay,2nd Round,3,Montanes A.,Schwartzman D.,106,68,6,1,6,3,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,3,1.38,3.3,1.39,499,735,,,2.75,1.4,,,3.3,1.4,3.01,1.37
47,Kitzbuhel,Generali Open,5/08/2015,ATP250,Outdoor,Clay,2nd Round,3,Lajovic D.,Seppi A.,112,24,7,5,3,0,,,,,,,1,0,Retired,,,,,,,,,2.62,1.44,,,2.7,1.45,2.6,1.56,485,1490,,,2.62,1.44,,,2.8,1.56,2.61,1.47
47,Kitzbuhel,Generali Open,5/08/2015,ATP250,Outdoor,Clay,2nd Round,3,Thiem D.,Haider-Maurer A.,21,58,1,6,7,6,6,4,,,,,2,1,Completed,,,,,,,,,1.18,4.5,,,1.18,4.5,1.18,5.63,1575,810,,,1.2,4.33,,,1.22,5.63,1.18,4.67
47,Kitzbuhel,Generali Open,5/08/2015,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Melzer J.,137,130,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.75,1.27,4.2,400,418,,,1.3,3.4,,,1.33,4.2,1.27,3.66
47,Kitzbuhel,Generali Open,6/08/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Mathieu P.H.,Delbonis F.,109,69,6,3,0,6,6,3,,,,,2,1,Completed,,,,,,,,,2.37,1.53,,,2.4,1.55,2.52,1.61,492,731,,,2.25,1.57,,,2.52,1.63,2.36,1.57
47,Kitzbuhel,Generali Open,6/08/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Kohlschreiber P.,Fognini F.,39,27,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.68,2.15,1.73,2.26,1025,1370,,,1.73,2,,,1.81,2.26,1.72,2.08
47,Kitzbuhel,Generali Open,6/08/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Lajovic D.,137,112,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.38,3,1.49,2.87,400,485,,,1.33,3.25,,,1.5,3.25,1.4,2.9
47,Kitzbuhel,Generali Open,6/08/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Thiem D.,Montanes A.,21,106,7,6,3,2,,,,,,,1,0,Retired,,,,,,,,,1.18,4.5,,,1.22,4,1.2,5.37,1575,499,,,1.25,3.75,,,1.29,5.37,1.2,4.43
47,Kitzbuhel,Generali Open,7/08/2015,ATP250,Outdoor,Clay,Semifinals,3,Mathieu P.H.,Almagro N.,109,137,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,2.62,1.5,,,2.7,1.45,2.72,1.53,492,400,,,2.62,1.44,,,2.8,1.53,2.62,1.48
47,Kitzbuhel,Generali Open,7/08/2015,ATP250,Outdoor,Clay,Semifinals,3,Kohlschreiber P.,Thiem D.,39,21,6,0,7,6,,,,,,,2,0,Completed,,,,,,,,,1.61,2.3,,,1.58,2.3,1.68,2.36,1025,1575,,,1.62,2.2,,,1.68,2.4,1.62,2.28
47,Kitzbuhel,Generali Open,8/08/2015,ATP250,Outdoor,Clay,The Final,3,Kohlschreiber P.,Mathieu P.H.,39,109,2,6,6,2,6,2,,,,,2,1,Completed,,,,,,,,,1.28,3.75,,,1.28,3.4,1.28,4.18,1025,492,,,1.29,3.75,,,1.33,4.18,1.28,3.63
48,Washington,Citi Open,3/08/2015,ATP500,Outdoor,Hard,1st Round,3,Duckworth J.,Harrison R.,95,129,6,1,7,6,,,,,,,2,0,Completed,,,,,,,,,2.5,1.5,,,2.4,1.55,2.55,1.57,532,422,,,2.5,1.5,,,2.58,1.61,2.44,1.53
48,Washington,Citi Open,3/08/2015,ATP500,Outdoor,Hard,1st Round,3,Estrella Burgos V.,Jarry N.,51,233,4,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.2,4.33,,,1.22,4,1.31,3.78,886,206,,,1.22,4,,,1.33,4.33,1.25,3.8
48,Washington,Citi Open,3/08/2015,ATP500,Outdoor,Hard,1st Round,3,Chung H.,Sela D.,77,125,6,2,6,1,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,2,1.8,2.09,1.81,638,427,,,2.1,1.67,,,1.83,1.84,2.02,1.76
48,Washington,Citi Open,3/08/2015,ATP500,Outdoor,Hard,1st Round,3,Zverev A.,Nishioka Y.,96,136,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.45,2.7,1.46,2.89,523,402,,,1.57,2.25,,,1.62,3,1.46,2.64
48,Washington,Citi Open,3/08/2015,ATP500,Outdoor,Hard,1st Round,3,Bemelmans R.,Matosevic M.,98,169,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,2.2,1.61,,,2.3,1.6,2.23,1.72,518,297,,,2.1,1.67,,,2.3,1.87,2.18,1.66
48,Washington,Citi Open,3/08/2015,ATP500,Outdoor,Hard,1st Round,3,Soeda G.,King D.,102,206,6,2,6,1,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.8,1.58,2.51,515,238,,,1.4,2.75,,,1.58,2.94,1.45,2.7
48,Washington,Citi Open,4/08/2015,ATP500,Outdoor,Hard,1st Round,3,Berankis R.,Lu Y.H.,86,76,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.3,1.6,2.3,1.68,586,649,,,2.2,1.62,,,2.4,1.7,2.25,1.62
48,Washington,Citi Open,4/08/2015,ATP500,Outdoor,Hard,1st Round,3,Young D.,Haas T.,75,523,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2.15,1.68,2.2,1.74,660,65,,,2.1,1.67,,,2.2,1.74,2.12,1.69
48,Washington,Citi Open,4/08/2015,ATP500,Outdoor,Hard,1st Round,3,Gabashvili T.,Becker B.,53,63,4,6,6,1,6,3,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.55,2.4,1.49,2.78,854,770,,,1.57,2.25,,,1.57,2.78,1.47,2.61
48,Washington,Citi Open,4/08/2015,ATP500,Outdoor,Hard,1st Round,3,Groth S.,Bellucci T.,62,31,7,6,4,6,6,3,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.65,2.2,1.83,2.07,773,1145,,,1.62,2.2,,,1.83,2.3,1.68,2.14
48,Washington,Citi Open,4/08/2015,ATP500,Outdoor,Hard,1st Round,3,Johnson S.,Lacko L.,55,117,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.25,3.75,1.31,3.74,835,470,,,1.29,3.5,,,1.31,4.1,1.27,3.63
48,Washington,Citi Open,4/08/2015,ATP500,Outdoor,Hard,1st Round,3,Pella G.,Dodig I.,100,104,6,3,6,7,7,5,,,,,2,1,Completed,,,,,,,,,,,,,,,,,516,511,,,,,,,2.55,1.45,2.55,1.45
48,Washington,Citi Open,4/08/2015,ATP500,Outdoor,Hard,1st Round,3,Rola B.,Kudla D.,124,79,2,6,6,4,7,6,,,,,2,1,Completed,,,,,,,,,5,1.16,,,4.5,1.18,5.85,1.17,439,628,,,4.5,1.17,,,5.85,1.2,4.93,1.17
48,Washington,Citi Open,5/08/2015,ATP500,Outdoor,Hard,1st Round,3,Hewitt L.,Smith J.P.,283,133,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2.1,1.7,2.11,1.8,165,407,,,1.91,1.8,,,2.11,1.87,2,1.77
48,Washington,Citi Open,5/08/2015,ATP500,Outdoor,Hard,1st Round,3,Dolgopolov O.,Smyczek T.,73,80,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.28,3.5,1.28,4.06,670,621,,,1.29,3.5,,,1.32,4.06,1.27,3.67
48,Washington,Citi Open,5/08/2015,ATP500,Outdoor,Hard,1st Round,3,Muller G.,Jaziri M.,46,85,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.22,4,1.27,4.15,945,606,,,1.25,3.75,,,1.27,4.2,1.24,3.96
48,Washington,Citi Open,4/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Querrey S.,Soeda G.,32,102,6,3,5,7,6,4,,,,,2,1,Completed,,,,,,,,,1.18,4.5,,,1.22,4,1.19,5.42,1140,515,,,1.22,4,,,1.25,5.42,1.2,4.44
48,Washington,Citi Open,4/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Sock J.,Bemelmans R.,37,98,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.2,4.3,1.23,4.73,1070,518,,,1.17,4.5,,,1.23,5.08,1.2,4.45
48,Washington,Citi Open,5/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Pospisil V.,Young D.,49,75,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.55,2.4,1.59,2.53,915,660,,,1.57,2.25,,,1.67,2.55,1.58,2.34
48,Washington,Citi Open,5/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Nishikori K.,Duckworth J.,5,95,6,7,6,1,6,4,,,,,2,1,Completed,,,,,,,,,1.1,7,,,1.09,7,1.09,9.28,5525,532,,,1.08,7,,,1.12,9.28,1.1,6.8
48,Washington,Citi Open,5/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Cilic M.,Chung H.,8,77,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.22,4,1.26,4.34,3495,638,,,1.22,4,,,1.28,4.5,1.24,3.99
48,Washington,Citi Open,5/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Groth S.,Troicki V.,62,20,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.62,1.44,,,2.6,1.48,3.01,1.44,773,1629,,,2.5,1.5,,,3.01,1.52,2.66,1.46
48,Washington,Citi Open,5/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Lopez F.,Hewitt L.,19,283,4,6,7,5,6,3,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.42,2.8,1.46,2.93,1845,165,,,1.44,2.62,,,1.5,2.93,1.44,2.74
48,Washington,Citi Open,5/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Johnson S.,Tomic B.,55,26,6,7,6,4,6,2,,,,,2,1,Completed,,,,,,,,,2,1.72,,,1.9,1.82,2.09,1.83,835,1400,,,2,1.73,,,2.1,1.91,1.99,1.79
48,Washington,Citi Open,5/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Isner J.,Estrella Burgos V.,18,51,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.1,6.5,1.08,9.87,1890,886,,,1.1,6.5,,,1.12,9.87,1.09,7.04
48,Washington,Citi Open,6/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Mayer L.,Rola B.,35,124,7,6,6,7,6,4,,,,,2,1,Completed,,,,,,,,,1.2,4.33,,,1.2,4.3,1.24,4.61,1080,439,,,1.22,4,,,1.25,4.61,1.22,4.15
48,Washington,Citi Open,6/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Dimitrov G.,Pella G.,16,100,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.12,6,,,1.13,5.5,1.12,7.55,1970,516,,,1.08,7,,,1.16,7.55,1.11,6.41
48,Washington,Citi Open,6/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Gabashvili T.,Murray A.,53,3,6,4,4,6,7,6,,,,,2,1,Completed,,,,,,,,,13,1.04,,,10,1.04,17.65,1.03,854,7840,,,9,1.04,,,17.65,1.06,11.87,1.03
48,Washington,Citi Open,6/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Zverev A.,Anderson K.,96,14,2,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,4,1.22,,,3.75,1.25,3.89,1.3,523,2090,,,3.75,1.25,,,4.05,1.3,3.79,1.25
48,Washington,Citi Open,6/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Berankis R.,Cuevas P.,86,30,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.3,3.4,1.31,3.86,586,1170,,,1.29,3.5,,,1.34,3.86,1.3,3.46
48,Washington,Citi Open,6/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Gasquet R.,Muller G.,13,46,5,7,6,4,6,4,,,,,2,1,Completed,,,,,,,,,1.44,2.62,,,1.48,2.6,1.53,2.71,2150,945,,,1.5,2.5,,,1.53,2.75,1.48,2.6
48,Washington,Citi Open,6/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Karlovic I.,73,23,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.72,2.05,1.72,2.25,670,1495,,,1.8,1.91,,,1.83,2.25,1.78,2.01
48,Washington,Citi Open,6/08/2015,ATP500,Outdoor,Hard,3rd Round,3,Nishikori K.,Mayer L.,5,35,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.16,4.9,1.17,5.95,5525,1080,,,1.14,5,,,1.18,5.95,1.16,5.08
48,Washington,Citi Open,6/08/2015,ATP500,Outdoor,Hard,3rd Round,3,Groth S.,Lopez F.,62,19,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2.2,1.62,2.11,1.81,773,1845,,,2.25,1.57,,,2.3,1.83,2.12,1.7
48,Washington,Citi Open,6/08/2015,ATP500,Outdoor,Hard,3rd Round,3,Cilic M.,Querrey S.,8,32,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.65,1.53,2.71,3495,1140,,,1.44,2.62,,,1.53,2.75,1.46,2.63
48,Washington,Citi Open,6/08/2015,ATP500,Outdoor,Hard,3rd Round,3,Zverev A.,Dolgopolov O.,96,73,2,6,6,2,6,4,,,,,2,1,Completed,,,,,,,,,2.75,1.4,,,2.9,1.4,3.34,1.38,523,670,,,2.75,1.4,,,3.34,1.42,2.97,1.38
48,Washington,Citi Open,6/08/2015,ATP500,Outdoor,Hard,3rd Round,3,Johnson S.,Dimitrov G.,55,16,6,3,1,6,6,3,,,,,2,1,Completed,,,,,,,,,2.75,1.4,,,2.8,1.42,3.18,1.41,835,1970,,,2.75,1.4,,,3.18,1.48,2.8,1.42
48,Washington,Citi Open,7/08/2015,ATP500,Outdoor,Hard,3rd Round,3,Sock J.,Gasquet R.,37,13,6,7,7,6,6,4,,,,,2,1,Completed,,,,,,,,,3.25,1.33,,,2.9,1.38,3.29,1.39,1070,2150,,,3,1.36,,,3.3,1.42,3.08,1.36
48,Washington,Citi Open,7/08/2015,ATP500,Outdoor,Hard,3rd Round,3,Berankis R.,Gabashvili T.,86,53,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,1.88,1.85,1.95,1.95,586,854,,,1.83,1.83,,,2.09,1.95,1.93,1.84
48,Washington,Citi Open,7/08/2015,ATP500,Outdoor,Hard,3rd Round,3,Isner J.,Pospisil V.,18,49,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.52,2.4,1.5,2.81,1890,915,,,1.44,2.62,,,1.54,2.81,1.49,2.6
48,Washington,Citi Open,7/08/2015,ATP500,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Groth S.,5,62,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.12,5.5,1.19,5.57,5525,773,,,1.14,5,,,1.2,5.57,1.16,5.03
48,Washington,Citi Open,7/08/2015,ATP500,Outdoor,Hard,Quarterfinals,3,Cilic M.,Zverev A.,8,96,7,5,7,6,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.2,4.3,1.28,4.24,3495,523,,,1.2,4.5,,,1.31,4.5,1.24,3.98
48,Washington,Citi Open,8/08/2015,ATP500,Outdoor,Hard,Quarterfinals,3,Isner J.,Berankis R.,18,86,6,3,5,7,6,3,,,,,2,1,Completed,,,,,,,,,1.22,4,,,1.22,3.75,1.23,4.77,1890,586,,,1.22,4.33,,,1.27,4.77,1.23,4.09
48,Washington,Citi Open,8/08/2015,ATP500,Outdoor,Hard,Quarterfinals,3,Johnson S.,Sock J.,55,37,7,6,6,1,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.35,1.58,2.42,1.65,835,1070,,,2.5,1.53,,,2.52,1.67,2.36,1.57
48,Washington,Citi Open,8/08/2015,ATP500,Outdoor,Hard,Semifinals,3,Nishikori K.,Cilic M.,5,8,3,6,6,1,6,4,,,,,2,1,Completed,,,,,,,,,1.44,2.75,,,1.42,2.8,1.49,2.88,5525,3495,,,1.4,3,,,1.5,3,1.43,2.77
48,Washington,Citi Open,9/08/2015,ATP500,Outdoor,Hard,Semifinals,3,Isner J.,Johnson S.,18,55,6,3,3,6,7,6,,,,,2,1,Completed,,,,,,,,,1.44,2.75,,,1.35,3,1.52,2.77,1890,835,,,1.44,2.75,,,1.54,3,1.45,2.72
48,Washington,Citi Open,9/08/2015,ATP500,Outdoor,Hard,The Final,3,Nishikori K.,Isner J.,5,18,4,6,6,4,6,4,,,,,2,1,Completed,,,,,,,,,1.44,2.75,,,1.42,2.8,1.49,2.88,5525,1890,,,1.44,2.75,,,1.51,2.95,1.45,2.73
49,Montreal,Rogers Masters,10/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Querrey S.,Klizan M.,32,37,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.3,3.2,1.4,3.22,1165,1100,,,1.33,3.25,,,1.4,3.4,1.34,3.18
49,Montreal,Rogers Masters,10/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Stakhovsky S.,Peliwo F.,60,526,6,1,5,7,6,2,,,,,2,1,Completed,,,,,,,,,1.2,4.5,,,1.16,5,1.25,4.5,789,64,,,1.2,4.33,,,1.25,5,1.2,4.35
49,Montreal,Rogers Masters,10/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Bellucci T.,Cuevas P.,33,31,7,6,4,6,7,6,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.52,2.4,1.57,2.57,1145,1170,,,1.57,2.25,,,1.59,2.61,1.53,2.46
49,Montreal,Rogers Masters,10/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Simon G.,Seppi A.,11,25,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.33,3.2,1.31,3.81,2765,1465,,,1.33,3.25,,,1.35,3.81,1.3,3.45
49,Montreal,Rogers Masters,10/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Robredo T.,Lopez F.,22,21,6,3,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.72,2.05,1.69,2.31,1495,1530,,,1.67,2.1,,,1.73,2.31,1.67,2.16
49,Montreal,Rogers Masters,10/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Karlovic I.,Janowicz J.,23,47,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.5,2.5,1.51,2.77,1495,930,,,1.53,2.38,,,1.53,2.8,1.47,2.6
49,Montreal,Rogers Masters,10/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Mayer L.,Chung H.,34,75,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.7,2.1,1.74,2.23,1125,658,,,1.67,2.1,,,1.75,2.25,1.68,2.14
49,Montreal,Rogers Masters,10/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Tomic B.,Sousa J.,26,40,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.33,3.2,1.41,3.18,1410,1021,,,1.4,2.75,,,1.41,3.27,1.37,3.02
49,Montreal,Rogers Masters,10/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Young D.,Kudla D.,79,81,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.05,1.72,2.25,1.72,635,628,,,2,1.73,,,2.29,1.75,2.14,1.68
49,Montreal,Rogers Masters,10/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Muller G.,Bester P.,46,225,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.13,5.5,1.12,7.54,945,212,,,1.12,5.5,,,1.13,7.54,1.11,6.3
49,Montreal,Rogers Masters,11/08/2015,Masters 1000,Outdoor,Hard,1st Round,3,Monfils G.,Fognini F.,15,27,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.25,3.5,1.28,4.08,1975,1370,,,1.25,3.75,,,1.28,4.25,1.25,3.78
